player_id,season,games,type
9306,1997,6,Sprained Shoulder
9328,1999,6,Sprained Shoulder
9365,2004,6,Sprained Shoulder
9391,1998,6,Sprained Shoulder
9630,2001,6,Sprained Shoulder
9657,2004,6,Sprained Shoulder
9808,2007,6,Sprained Shoulder
9838,2007,6,Sprained Shoulder
9949,2010,6,Sprained Shoulder
10180,2012,6,Sprained Shoulder
10226,2015,6,Sprained Shoulder
10324,2015,6,Sprained Shoulder
10384,2009,6,Sprained Shoulder
10698,2018,6,Sprained Shoulder
10715,2018,6,Sprained Shoulder
10771,2022,6,Sprained Shoulder
10872,2022,6,Sprained Shoulder
10895,2024,6,Sprained Shoulder
10929,2017,6,Sprained Shoulder
10954,2019,6,Sprained Shoulder
11134,2023,6,Sprained Shoulder
11226,2022,6,Sprained Shoulder
11377,2024,6,Sprained Shoulder
11418,2024,6,Sprained Shoulder
77,1879,7,Sprained Shoulder
80,1871,7,Sprained Shoulder
165,1877,7,Sprained Shoulder
291,1875,7,Sprained Shoulder
558,1884,7,Sprained Shoulder
696,1881,7,Sprained Shoulder
696,1885,7,Sprained Shoulder
932,1888,7,Sprained Shoulder
1478,1889,7,Sprained Shoulder
1622,1893,7,Sprained Shoulder
1667,1894,7,Sprained Shoulder
1692,1902,7,Sprained Shoulder
1826,1899,7,Sprained Shoulder
2047,1899,7,Sprained Shoulder
2186,1900,7,Sprained Shoulder
2486,1900,7,Sprained Shoulder
2575,1909,7,Sprained Shoulder
2654,1907,7,Sprained Shoulder
3041,1917,7,Sprained Shoulder
3436,1923,7,Sprained Shoulder
3568,1921,7,Sprained Shoulder
3627,1925,7,Sprained Shoulder
3662,1923,7,Sprained Shoulder
3837,1924,7,Sprained Shoulder
3926,1923,7,Sprained Shoulder
4034,1924,7,Sprained Shoulder
4124,1934,7,Sprained Shoulder
4214,1929,7,Sprained Shoulder
4318,1929,7,Sprained Shoulder
4481,1935,7,Sprained Shoulder
4485,1930,7,Sprained Shoulder
4702,1937,7,Sprained Shoulder
5062,1942,7,Sprained Shoulder
5114,1942,7,Sprained Shoulder
5223,1950,7,Sprained Shoulder
5260,1948,7,Sprained Shoulder
5711,1946,7,Sprained Shoulder
5746,1957,7,Sprained Shoulder
5881,1955,7,Sprained Shoulder
5981,1954,7,Sprained Shoulder
6280,1955,7,Sprained Shoulder
6599,1963,7,Sprained Shoulder
6635,1966,7,Sprained Shoulder
6639,1964,7,Sprained Shoulder
6992,1969,7,Sprained Shoulder
7091,1974,7,Sprained Shoulder
7294,1973,7,Sprained Shoulder
7548,1981,7,Sprained Shoulder
7629,1976,7,Sprained Shoulder
7887,1976,7,Sprained Shoulder
7977,1986,7,Sprained Shoulder
8180,1982,7,Sprained Shoulder
8202,1985,7,Sprained Shoulder
8261,1990,7,Sprained Shoulder
8567,1990,7,Sprained Shoulder
8583,1989,7,Sprained Shoulder
8759,1991,7,Sprained Shoulder
9334,2004,7,Sprained Shoulder
9359,1995,7,Sprained Shoulder
9437,1997,7,Sprained Shoulder
9497,2008,7,Sprained Shoulder
9523,2002,7,Sprained Shoulder
9593,2001,7,Sprained Shoulder
9706,2003,7,Sprained Shoulder
9731,2003,7,Sprained Shoulder
9991,2012,7,Sprained Shoulder
10217,2016,7,Sprained Shoulder
10219,2011,7,Sprained Shoulder
10508,2015,7,Sprained Shoulder
10639,2020,7,Sprained Shoulder
10715,2017,7,Sprained Shoulder
10795,2014,7,Sprained Shoulder
10814,2018,7,Sprained Shoulder
11109,2019,7,Sprained Shoulder
93,1882,8,Sprained Shoulder
124,1874,8,Sprained Shoulder
150,1874,8,Sprained Shoulder
158,1874,8,Sprained Shoulder
158,1875,8,Sprained Shoulder
206,1878,8,Sprained Shoulder
618,1884,8,Sprained Shoulder
705,1890,8,Sprained Shoulder
962,1880,8,Sprained Shoulder
962,1891,8,Sprained Shoulder
986,1887,8,Sprained Shoulder
1128,1885,8,Sprained Shoulder
1283,1890,8,Sprained Shoulder
1503,1885,8,Sprained Shoulder
1532,1890,8,Sprained Shoulder
1653,1888,8,Sprained Shoulder
1952,1902,8,Sprained Shoulder
2133,1899,8,Sprained Shoulder
2261,1898,8,Sprained Shoulder
2301,1906,8,Sprained Shoulder
2802,1914,8,Sprained Shoulder
3049,1913,8,Sprained Shoulder
3238,1911,8,Sprained Shoulder
3435,1922,8,Sprained Shoulder
3707,1920,8,Sprained Shoulder
3707,1920,8,Sprained Shoulder
3878,1923,8,Sprained Shoulder
3888,1925,8,Sprained Shoulder
3950,1923,8,Sprained Shoulder
4157,1939,8,Sprained Shoulder
4321,1931,8,Sprained Shoulder
4324,1932,8,Sprained Shoulder
4380,1927,8,Sprained Shoulder
4468,1931,8,Sprained Shoulder
4735,1937,8,Sprained Shoulder
4870,1940,8,Sprained Shoulder
5032,1948,8,Sprained Shoulder
5048,1942,8,Sprained Shoulder
5056,1944,8,Sprained Shoulder
5389,1946,8,Sprained Shoulder
5475,1949,8,Sprained Shoulder
5498,1943,8,Sprained Shoulder
5514,1951,8,Sprained Shoulder
5651,1950,8,Sprained Shoulder
5712,1952,8,Sprained Shoulder
5716,1945,8,Sprained Shoulder
5765,1951,8,Sprained Shoulder
5765,1952,8,Sprained Shoulder
6039,1954,8,Sprained Shoulder
6187,1964,8,Sprained Shoulder
6321,1962,8,Sprained Shoulder
6347,1956,8,Sprained Shoulder
6618,1963,8,Sprained Shoulder
6799,1960,8,Sprained Shoulder
6958,1968,8,Sprained Shoulder
6972,1963,8,Sprained Shoulder
7052,1968,8,Sprained Shoulder
7137,1980,8,Sprained Shoulder
7156,1970,8,Sprained Shoulder
7196,1975,8,Sprained Shoulder
7307,1975,8,Sprained Shoulder
7728,1980,8,Sprained Shoulder
8083,1979,8,Sprained Shoulder
8098,1980,8,Sprained Shoulder
8231,1983,8,Sprained Shoulder
8429,1988,8,Sprained Shoulder
8528,1990,8,Sprained Shoulder
8530,1988,8,Sprained Shoulder
8688,1989,8,Sprained Shoulder
8854,1987,8,Sprained Shoulder
9049,1993,8,Sprained Shoulder
9187,2003,8,Sprained Shoulder
9455,1997,8,Sprained Shoulder
9548,2002,8,Sprained Shoulder
9570,1999,8,Sprained Shoulder
9619,2000,8,Sprained Shoulder
9720,2007,8,Sprained Shoulder
9771,2005,8,Sprained Shoulder
9795,2007,8,Sprained Shoulder
9839,2012,8,Sprained Shoulder
10068,2018,8,Sprained Shoulder
10127,2012,8,Sprained Shoulder
10181,2010,8,Sprained Shoulder
10217,2012,8,Sprained Shoulder
10238,2018,8,Sprained Shoulder
10710,2016,8,Sprained Shoulder
10895,2024,8,Sprained Shoulder
10911,2023,8,Sprained Shoulder
11400,2023,8,Sprained Shoulder
194,1877,9,Sprained Shoulder
223,1874,9,Sprained Shoulder
230,1875,9,Sprained Shoulder
717,1884,9,Sprained Shoulder
734,1886,9,Sprained Shoulder
783,1879,9,Sprained Shoulder
962,1891,9,Sprained Shoulder
1349,1884,9,Sprained Shoulder
1350,1888,9,Sprained Shoulder
1397,1892,9,Sprained Shoulder
1483,1892,9,Sprained Shoulder
1616,1894,9,Sprained Shoulder
1755,1891,9,Sprained Shoulder
1824,1896,9,Sprained Shoulder
1826,1903,9,Sprained Shoulder
2422,1903,9,Sprained Shoulder
2507,1913,9,Sprained Shoulder
2629,1906,9,Sprained Shoulder
2646,1905,9,Sprained Shoulder
2686,1904,9,Sprained Shoulder
2780,1916,9,Sprained Shoulder
2999,1916,9,Sprained Shoulder
3243,1918,9,Sprained Shoulder
3412,1917,9,Sprained Shoulder
4080,1925,9,Sprained Shoulder
4087,1927,9,Sprained Shoulder
4230,1925,9,Sprained Shoulder
4447,1928,9,Sprained Shoulder
4546,1940,9,Sprained Shoulder
4580,1937,9,Sprained Shoulder
4970,1947,9,Sprained Shoulder
5195,1946,9,Sprained Shoulder
5416,1947,9,Sprained Shoulder
5592,1955,9,Sprained Shoulder
5669,1958,9,Sprained Shoulder
5711,1957,9,Sprained Shoulder
5862,1961,9,Sprained Shoulder
5899,1954,9,Sprained Shoulder
6138,1956,9,Sprained Shoulder
6192,1956,9,Sprained Shoulder
6196,1961,9,Sprained Shoulder
6476,1969,9,Sprained Shoulder
6494,1965,9,Sprained Shoulder
6547,1963,9,Sprained Shoulder
6606,1957,9,Sprained Shoulder
6665,1963,9,Sprained Shoulder
6699,1963,9,Sprained Shoulder
6746,1960,9,Sprained Shoulder
6980,1968,9,Sprained Shoulder
7275,1974,9,Sprained Shoulder
7410,1976,9,Sprained Shoulder
7727,1975,9,Sprained Shoulder
7765,1984,9,Sprained Shoulder
7865,1984,9,Sprained Shoulder
7912,1981,9,Sprained Shoulder
7947,1981,9,Sprained Shoulder
8143,1983,9,Sprained Shoulder
8213,1984,9,Sprained Shoulder
8444,1983,9,Sprained Shoulder
8703,1992,9,Sprained Shoulder
8765,1994,9,Sprained Shoulder
9419,1999,9,Sprained Shoulder
9665,2000,9,Sprained Shoulder
9794,2004,9,Sprained Shoulder
10181,2017,9,Sprained Shoulder
10243,2006,9,Sprained Shoulder
10248,2011,9,Sprained Shoulder
10421,2010,9,Sprained Shoulder
10449,2020,9,Sprained Shoulder
10773,2018,9,Sprained Shoulder
10879,2017,9,Sprained Shoulder
163,1874,10,Sprained Shoulder
184,1880,10,Sprained Shoulder
189,1872,10,Sprained Shoulder
378,1874,10,Sprained Shoulder
776,1884,10,Sprained Shoulder
1042,1893,10,Sprained Shoulder
1070,1880,10,Sprained Shoulder
1125,1884,10,Sprained Shoulder
1149,1883,10,Sprained Shoulder
1348,1885,10,Sprained Shoulder
1661,1901,10,Sprained Shoulder
1883,1901,10,Sprained Shoulder
2240,1903,10,Sprained Shoulder
2421,1903,10,Sprained Shoulder
2740,1905,10,Sprained Shoulder
2924,1907,10,Sprained Shoulder
2940,1914,10,Sprained Shoulder
2943,1915,10,Sprained Shoulder
3159,1917,10,Sprained Shoulder
3166,1917,10,Sprained Shoulder
3401,1915,10,Sprained Shoulder
3444,1915,10,Sprained Shoulder
3623,1924,10,Sprained Shoulder
3650,1921,10,Sprained Shoulder
3673,1916,10,Sprained Shoulder
3849,1933,10,Sprained Shoulder
4051,1933,10,Sprained Shoulder
4060,1926,10,Sprained Shoulder
4110,1929,10,Sprained Shoulder
4119,1933,10,Sprained Shoulder
4392,1939,10,Sprained Shoulder
4435,1932,10,Sprained Shoulder
4493,1930,10,Sprained Shoulder
4644,1930,10,Sprained Shoulder
4767,1936,10,Sprained Shoulder
4785,1937,10,Sprained Shoulder
5189,1941,10,Sprained Shoulder
5413,1952,10,Sprained Shoulder
5454,1950,10,Sprained Shoulder
5539,1951,10,Sprained Shoulder
6109,1953,10,Sprained Shoulder
6490,1958,10,Sprained Shoulder
6629,1961,10,Sprained Shoulder
6656,1966,10,Sprained Shoulder
6777,1966,10,Sprained Shoulder
6813,1967,10,Sprained Shoulder
7411,1977,10,Sprained Shoulder
7427,1974,10,Sprained Shoulder
7529,1975,10,Sprained Shoulder
7586,1977,10,Sprained Shoulder
7597,1974,10,Sprained Shoulder
7775,1978,10,Sprained Shoulder
8083,1983,10,Sprained Shoulder
8240,1984,10,Sprained Shoulder
8277,1985,10,Sprained Shoulder
8321,1983,10,Sprained Shoulder
8349,1995,10,Sprained Shoulder
8350,1992,10,Sprained Shoulder
8476,1991,10,Sprained Shoulder
8492,1990,10,Sprained Shoulder
8492,1994,10,Sprained Shoulder
8940,1989,10,Sprained Shoulder
8946,1994,10,Sprained Shoulder
9107,1997,10,Sprained Shoulder
9163,1999,10,Sprained Shoulder
9350,1997,10,Sprained Shoulder
9688,2003,10,Sprained Shoulder
9831,2001,10,Sprained Shoulder
10234,2013,10,Sprained Shoulder
10604,2017,10,Sprained Shoulder
10647,2017,10,Sprained Shoulder
10758,2017,10,Sprained Shoulder
11038,2020,10,Sprained Shoulder
11096,2022,10,Sprained Shoulder
11151,2018,10,Sprained Shoulder
8,1875,11,Sprained Shoulder
32,1871,11,Sprained Shoulder
187,1878,11,Sprained Shoulder
397,1876,11,Sprained Shoulder
655,1878,11,Sprained Shoulder
801,1879,11,Sprained Shoulder
986,1886,11,Sprained Shoulder
1207,1883,11,Sprained Shoulder
1581,1900,11,Sprained Shoulder
1645,1887,11,Sprained Shoulder
1878,1897,11,Sprained Shoulder
1957,1898,11,Sprained Shoulder
1994,1899,11,Sprained Shoulder
2066,1897,11,Sprained Shoulder
2098,1899,11,Sprained Shoulder
2208,1901,11,Sprained Shoulder
2266,1899,11,Sprained Shoulder
2686,1909,11,Sprained Shoulder
2760,1912,11,Sprained Shoulder
2856,1909,11,Sprained Shoulder
3433,1919,11,Sprained Shoulder
3954,1931,11,Sprained Shoulder
3971,1935,11,Sprained Shoulder
4125,1930,11,Sprained Shoulder
4408,1937,11,Sprained Shoulder
4483,1930,11,Sprained Shoulder
4527,1934,11,Sprained Shoulder
4585,1936,11,Sprained Shoulder
4755,1935,11,Sprained Shoulder
5197,1947,11,Sprained Shoulder
5451,1955,11,Sprained Shoulder
5464,1947,11,Sprained Shoulder
5565,1948,11,Sprained Shoulder
5904,1948,11,Sprained Shoulder
6190,1961,11,Sprained Shoulder
6253,1959,11,Sprained Shoulder
6404,1961,11,Sprained Shoulder
6510,1958,11,Sprained Shoulder
6821,1962,11,Sprained Shoulder
6956,1962,11,Sprained Shoulder
7021,1964,11,Sprained Shoulder
7237,1972,11,Sprained Shoulder
7388,1970,11,Sprained Shoulder
7444,1974,11,Sprained Shoulder
7551,1972,11,Sprained Shoulder
7634,1977,11,Sprained Shoulder
7750,1982,11,Sprained Shoulder
7888,1987,11,Sprained Shoulder
8129,1984,11,Sprained Shoulder
8139,1986,11,Sprained Shoulder
8251,1987,11,Sprained Shoulder
8283,1986,11,Sprained Shoulder
8381,1983,11,Sprained Shoulder
8419,1985,11,Sprained Shoulder
8492,1987,11,Sprained Shoulder
8502,1995,11,Sprained Shoulder
8676,1994,11,Sprained Shoulder
8902,1996,11,Sprained Shoulder
8969,1990,11,Sprained Shoulder
9394,2001,11,Sprained Shoulder
9451,2002,11,Sprained Shoulder
9515,1997,11,Sprained Shoulder
9652,2006,11,Sprained Shoulder
9839,2014,11,Sprained Shoulder
9856,2019,11,Sprained Shoulder
9949,2010,11,Sprained Shoulder
10176,2007,11,Sprained Shoulder
10199,2009,11,Sprained Shoulder
10325,2018,11,Sprained Shoulder
10328,2008,11,Sprained Shoulder
10379,2024,11,Sprained Shoulder
10397,2018,11,Sprained Shoulder
10503,2014,11,Sprained Shoulder
10690,2021,11,Sprained Shoulder
10815,2019,11,Sprained Shoulder
10879,2022,11,Sprained Shoulder
717,1880,12,Sprained Shoulder
755,1880,12,Sprained Shoulder
762,1879,12,Sprained Shoulder
1294,1883,12,Sprained Shoulder
1416,1888,12,Sprained Shoulder
1640,1890,12,Sprained Shoulder
1674,1888,12,Sprained Shoulder
1784,1895,12,Sprained Shoulder
2028,1903,12,Sprained Shoulder
2044,1900,12,Sprained Shoulder
2084,1898,12,Sprained Shoulder
2087,1908,12,Sprained Shoulder
2386,1902,12,Sprained Shoulder
2507,1912,12,Sprained Shoulder
2626,1903,12,Sprained Shoulder
2646,1916,12,Sprained Shoulder
2783,1909,12,Sprained Shoulder
2825,1907,12,Sprained Shoulder
2927,1917,12,Sprained Shoulder
2962,1910,12,Sprained Shoulder
3031,1915,12,Sprained Shoulder
3081,1916,12,Sprained Shoulder
3234,1917,12,Sprained Shoulder
3302,1922,12,Sprained Shoulder
3662,1921,12,Sprained Shoulder
3786,1923,12,Sprained Shoulder
3786,1925,12,Sprained Shoulder
3831,1920,12,Sprained Shoulder
3893,1925,12,Sprained Shoulder
3930,1928,12,Sprained Shoulder
4212,1940,12,Sprained Shoulder
4311,1932,12,Sprained Shoulder
4527,1937,12,Sprained Shoulder
4672,1939,12,Sprained Shoulder
4818,1943,12,Sprained Shoulder
4819,1938,12,Sprained Shoulder
5012,1945,12,Sprained Shoulder
5209,1947,12,Sprained Shoulder
5317,1947,12,Sprained Shoulder
5647,1944,12,Sprained Shoulder
5832,1954,12,Sprained Shoulder
6090,1956,12,Sprained Shoulder
6405,1958,12,Sprained Shoulder
6553,1959,12,Sprained Shoulder
6769,1964,12,Sprained Shoulder
6955,1965,12,Sprained Shoulder
7167,1974,12,Sprained Shoulder
7334,1972,12,Sprained Shoulder
7580,1972,12,Sprained Shoulder
7673,1975,12,Sprained Shoulder
7745,1980,12,Sprained Shoulder
7821,1982,12,Sprained Shoulder
8020,1978,12,Sprained Shoulder
8218,1983,12,Sprained Shoulder
8286,1990,12,Sprained Shoulder
8555,1986,12,Sprained Shoulder
8564,1990,12,Sprained Shoulder
8567,1987,12,Sprained Shoulder
8967,1998,12,Sprained Shoulder
9432,1996,12,Sprained Shoulder
9433,2002,12,Sprained Shoulder
9464,2003,12,Sprained Shoulder
9488,2009,12,Sprained Shoulder
9950,2007,12,Sprained Shoulder
10086,2011,12,Sprained Shoulder
10143,2010,12,Sprained Shoulder
10168,2010,12,Sprained Shoulder
10209,2011,12,Sprained Shoulder
10226,2020,12,Sprained Shoulder
10252,2009,12,Sprained Shoulder
10325,2009,12,Sprained Shoulder
10461,2014,12,Sprained Shoulder
10549,2012,12,Sprained Shoulder
10602,2017,12,Sprained Shoulder
10698,2022,12,Sprained Shoulder
10724,2024,12,Sprained Shoulder
10816,2017,12,Sprained Shoulder
10829,2016,12,Sprained Shoulder
10907,2023,12,Sprained Shoulder
568,1883,13,Sprained Shoulder
647,1877,13,Sprained Shoulder
1008,1893,13,Sprained Shoulder
1134,1884,13,Sprained Shoulder
1535,1894,13,Sprained Shoulder
1564,1893,13,Sprained Shoulder
2298,1900,13,Sprained Shoulder
2364,1901,13,Sprained Shoulder
2418,1907,13,Sprained Shoulder
2756,1907,13,Sprained Shoulder
2921,1908,13,Sprained Shoulder
2995,1911,13,Sprained Shoulder
3491,1924,13,Sprained Shoulder
3502,1924,13,Sprained Shoulder
3679,1922,13,Sprained Shoulder
3711,1924,13,Sprained Shoulder
3739,1918,13,Sprained Shoulder
3859,1927,13,Sprained Shoulder
3917,1929,13,Sprained Shoulder
3976,1929,13,Sprained Shoulder
4367,1928,13,Sprained Shoulder
4818,1944,13,Sprained Shoulder
4934,1940,13,Sprained Shoulder
5263,1953,13,Sprained Shoulder
5425,1941,13,Sprained Shoulder
5941,1960,13,Sprained Shoulder
6956,1962,13,Sprained Shoulder
7647,1979,13,Sprained Shoulder
7671,1972,13,Sprained Shoulder
7750,1976,13,Sprained Shoulder
8450,1984,13,Sprained Shoulder
8551,1985,13,Sprained Shoulder
8551,1988,13,Sprained Shoulder
10081,2011,13,Sprained Shoulder
10120,2007,13,Sprained Shoulder
10249,2008,13,Sprained Shoulder
10327,2012,13,Sprained Shoulder
10609,2020,13,Sprained Shoulder
1536,1892,14,Sprained Shoulder
2570,1912,14,Sprained Shoulder
2780,1913,14,Sprained Shoulder
2860,1909,14,Sprained Shoulder
4084,1928,14,Sprained Shoulder
4128,1936,14,Sprained Shoulder
5201,1941,14,Sprained Shoulder
8726,1996,14,Sprained Shoulder
10686,2024,14,Sprained Shoulder
1,1877,1,Sprained Thumb
100,1872,1,Sprained Thumb
124,1879,1,Sprained Thumb
145,1878,1,Sprained Thumb
294,1877,1,Sprained Thumb
1004,1883,1,Sprained Thumb
1012,1885,1,Sprained Thumb
1370,1883,1,Sprained Thumb
1426,1886,1,Sprained Thumb
1464,1891,1,Sprained Thumb
1503,1892,1,Sprained Thumb
1637,1895,1,Sprained Thumb
1835,1895,1,Sprained Thumb
2072,1901,1,Sprained Thumb
2142,1896,1,Sprained Thumb
2142,1900,1,Sprained Thumb
2298,1904,1,Sprained Thumb
2312,1908,1,Sprained Thumb
2319,1901,1,Sprained Thumb
2377,1904,1,Sprained Thumb
2874,1916,1,Sprained Thumb
2903,1914,1,Sprained Thumb
2996,1914,1,Sprained Thumb
3150,1913,1,Sprained Thumb
3201,1912,1,Sprained Thumb
3677,1920,1,Sprained Thumb
3694,1921,1,Sprained Thumb
3940,1921,1,Sprained Thumb
3979,1924,1,Sprained Thumb
4139,1931,1,Sprained Thumb
4209,1935,1,Sprained Thumb
4453,1938,1,Sprained Thumb
4469,1932,1,Sprained Thumb
4543,1948,1,Sprained Thumb
5101,1948,1,Sprained Thumb
5232,1947,1,Sprained Thumb
5534,1955,1,Sprained Thumb
5799,1955,1,Sprained Thumb
5865,1955,1,Sprained Thumb
5940,1952,1,Sprained Thumb
5979,1956,1,Sprained Thumb
6111,1961,1,Sprained Thumb
6132,1957,1,Sprained Thumb
6178,1962,1,Sprained Thumb
6280,1968,1,Sprained Thumb
6346,1956,1,Sprained Thumb
6397,1962,1,Sprained Thumb
6574,1958,1,Sprained Thumb
6858,1969,1,Sprained Thumb
6912,1966,1,Sprained Thumb
6975,1963,1,Sprained Thumb
7124,1971,1,Sprained Thumb
7334,1982,1,Sprained Thumb
7347,1978,1,Sprained Thumb
7385,1972,1,Sprained Thumb
7424,1978,1,Sprained Thumb
7588,1976,1,Sprained Thumb
7609,1974,1,Sprained Thumb
7634,1979,1,Sprained Thumb
7775,1979,1,Sprained Thumb
7863,1976,1,Sprained Thumb
7887,1980,1,Sprained Thumb
7914,1982,1,Sprained Thumb
8404,1986,1,Sprained Thumb
8569,1992,1,Sprained Thumb
8592,1991,1,Sprained Thumb
8616,1999,1,Sprained Thumb
8697,1993,1,Sprained Thumb
8759,1992,1,Sprained Thumb
8857,1990,1,Sprained Thumb
8871,1992,1,Sprained Thumb
8895,1999,1,Sprained Thumb
8984,1997,1,Sprained Thumb
9092,1992,1,Sprained Thumb
9151,1993,1,Sprained Thumb
9250,1999,1,Sprained Thumb
9393,2008,1,Sprained Thumb
9443,1996,1,Sprained Thumb
9657,2014,1,Sprained Thumb
9731,2008,1,Sprained Thumb
9744,2002,1,Sprained Thumb
9772,2012,1,Sprained Thumb
9778,2005,1,Sprained Thumb
9886,2012,1,Sprained Thumb
9894,2005,1,Sprained Thumb
9968,2009,1,Sprained Thumb
10439,2016,1,Sprained Thumb
10470,2012,1,Sprained Thumb
10473,2019,1,Sprained Thumb
10581,2019,1,Sprained Thumb
10700,2018,1,Sprained Thumb
10779,2015,1,Sprained Thumb
10879,2021,1,Sprained Thumb
11027,2016,1,Sprained Thumb
11478,2024,1,Sprained Thumb
0,1873,2,Sprained Thumb
3,1879,2,Sprained Thumb
8,1879,2,Sprained Thumb
32,1877,2,Sprained Thumb
66,1872,2,Sprained Thumb
182,1877,2,Sprained Thumb
215,1875,2,Sprained Thumb
236,1873,2,Sprained Thumb
237,1877,2,Sprained Thumb
245,1874,2,Sprained Thumb
637,1880,2,Sprained Thumb
651,1873,2,Sprained Thumb
830,1877,2,Sprained Thumb
881,1882,2,Sprained Thumb
916,1880,2,Sprained Thumb
1032,1890,2,Sprained Thumb
1126,1889,2,Sprained Thumb
1207,1888,2,Sprained Thumb
1249,1892,2,Sprained Thumb
1282,1887,2,Sprained Thumb
1287,1882,2,Sprained Thumb
1366,1885,2,Sprained Thumb
1366,1886,2,Sprained Thumb
1420,1891,2,Sprained Thumb
1450,1890,2,Sprained Thumb
1524,1886,2,Sprained Thumb
1597,1898,2,Sprained Thumb
1674,1898,2,Sprained Thumb
1708,1891,2,Sprained Thumb
1742,1902,2,Sprained Thumb
1839,1902,2,Sprained Thumb
1852,1899,2,Sprained Thumb
1878,1905,2,Sprained Thumb
1899,1891,2,Sprained Thumb
1919,1895,2,Sprained Thumb
2011,1898,2,Sprained Thumb
2035,1900,2,Sprained Thumb
2139,1897,2,Sprained Thumb
2140,1900,2,Sprained Thumb
2173,1900,2,Sprained Thumb
2174,1903,2,Sprained Thumb
2183,1904,2,Sprained Thumb
2199,1906,2,Sprained Thumb
2208,1896,2,Sprained Thumb
2222,1901,2,Sprained Thumb
2270,1900,2,Sprained Thumb
2313,1905,2,Sprained Thumb
2414,1914,2,Sprained Thumb
2442,1906,2,Sprained Thumb
2449,1903,2,Sprained Thumb
2570,1910,2,Sprained Thumb
2646,1914,2,Sprained Thumb
2700,1905,2,Sprained Thumb
2740,1907,2,Sprained Thumb
2747,1913,2,Sprained Thumb
2782,1906,2,Sprained Thumb
2820,1913,2,Sprained Thumb
2868,1910,2,Sprained Thumb
2926,1913,2,Sprained Thumb
2927,1917,2,Sprained Thumb
2970,1915,2,Sprained Thumb
3142,1914,2,Sprained Thumb
3143,1914,2,Sprained Thumb
3293,1916,2,Sprained Thumb
3354,1915,2,Sprained Thumb
3488,1922,2,Sprained Thumb
3551,1919,2,Sprained Thumb
3616,1915,2,Sprained Thumb
3627,1922,2,Sprained Thumb
3925,1932,2,Sprained Thumb
4099,1931,2,Sprained Thumb
4139,1929,2,Sprained Thumb
4148,1931,2,Sprained Thumb
4160,1927,2,Sprained Thumb
4279,1933,2,Sprained Thumb
4304,1926,2,Sprained Thumb
4395,1929,2,Sprained Thumb
4453,1930,2,Sprained Thumb
4496,1935,2,Sprained Thumb
4517,1933,2,Sprained Thumb
4517,1934,2,Sprained Thumb
4543,1943,2,Sprained Thumb
4632,1939,2,Sprained Thumb
4674,1934,2,Sprained Thumb
4802,1938,2,Sprained Thumb
4830,1938,2,Sprained Thumb
4836,1944,2,Sprained Thumb
4893,1937,2,Sprained Thumb
4912,1938,2,Sprained Thumb
5021,1946,2,Sprained Thumb
5036,1945,2,Sprained Thumb
5119,1954,2,Sprained Thumb
5123,1937,2,Sprained Thumb
5244,1945,2,Sprained Thumb
5262,1944,2,Sprained Thumb
