player_id,season,amount
11042,2022,30270
11042,2023,30270
11042,2024,14210
11042,2025,14210
11042,2026,14210
11042,2027,14210
11043,2017,1200
11043,2018,1200
11044,2017,3770
11044,2018,3770
11044,2019,3770
11044,2020,23370
11044,2021,23370
11044,2022,23370
11044,2023,23370
11044,2024,23210
11044,2025,23210
11044,2026,23210
11044,2027,23210
11045,2017,1200
11045,2018,1200
11045,2019,20580
11045,2020,20580
11045,2021,20580
11045,2022,5570
11045,2023,5570
11045,2024,5570
11045,2025,1200
11045,2026,1200
11046,2017,6590
11046,2018,6590
11046,2019,6590
11046,2020,18670
11046,2021,18670
11046,2022,18670
11046,2023,18670
11046,2024,17280
11046,2025,17280
11046,2026,17280
11046,2027,17280
11047,2017,9680
11047,2018,9680
11047,2019,9680
11047,2020,14030
11047,2021,14030
11047,2022,14030
11047,2023,4640
11047,2024,4640
11047,2025,4640
11048,2017,1200
11048,2018,1200
11048,2019,1200
11048,2022,2180
11048,2023,2180
11048,2024,1200
11048,2025,1200
11049,2017,1200
11049,2018,1200
11049,2019,8940
11049,2020,8940
11049,2021,8940
11049,2022,9930
11049,2023,9930
11049,2024,9930
11049,2025,18970
11049,2026,18970
11049,2027,18970
11049,2028,18970
11049,2029,18970
11050,2017,1200
11050,2018,1200
11050,2018,1200
11050,2019,2470
11050,2020,2470
11051,2018,1200
11051,2019,4930
11051,2020,4930
11052,2017,5820
11052,2018,5820
11052,2019,5820
11053,2017,1200
11053,2018,1200
11054,2017,5050
11054,2018,5050
11054,2019,5050
11054,2020,1200
11054,2021,1200
11054,2022,1250
11054,2023,1250
11054,2024,1200
11054,2025,1200
11055,2017,2230
11055,2018,2230
11055,2019,2230
11055,2020,8080
11055,2021,8080
11055,2022,8080
11055,2023,1200
11055,2024,1200
11056,2017,4280
11056,2018,4280
11056,2019,4280
11056,2018,1200
11056,2019,1200
11058,2017,7420
11058,2018,7420
11058,2019,7420
11058,2020,29980
11058,2021,29980
11058,2022,29980
11058,2023,29980
11058,2024,29980
11058,2025,38460
11058,2026,38460
11058,2027,38460
11058,2028,38460
11058,2029,38460
11059,2017,2740
11059,2018,2740
11059,2019,2740
11059,2020,1200
11059,2021,1200
11060,2018,1200
11060,2019,1200
11060,2020,17130
11060,2021,17130
11060,2022,17130
11060,2023,16990
11060,2024,16990
11060,2025,16990
11060,2026,16990
11061,2017,3000
11061,2018,3000
11061,2019,3000
11061,2020,1200
11061,2021,1200
11061,2022,1260
11061,2023,2460
11061,2024,2460
11061,2025,2460
11062,2017,1200
11062,2018,1200
11064,2017,1200
11064,2018,1200
11064,2019,2390
11064,2020,2390
11064,2021,2120
11064,2022,2120
11064,2023,3380
11064,2024,3380
11064,2025,3380
11065,2017,1200
11065,2018,1200
11066,2017,4540
11066,2018,4540
11066,2019,4540
11066,2020,5060
11066,2021,5060
11066,2022,4390
11066,2023,4390
11066,2024,1200
11066,2025,1200
11067,2017,1460
11067,2018,1460
11067,2019,1460
11067,2020,2020
11067,2021,2020
11068,2017,3250
11068,2018,3250
11068,2019,3250
11069,2017,5570
11069,2018,5570
11069,2019,5570
11069,2020,14450
11069,2021,14450
11069,2022,14450
11069,2023,3500
11069,2024,3500
11069,2025,3500
11070,2017,1200
11070,2018,1200
11071,2017,7980
11071,2018,7980
11071,2019,7980
11071,2020,1220
11071,2021,1220
11072,2017,1970
11072,2018,1970
11072,2019,1970
11072,2020,9030
11072,2021,9030
11072,2022,9030
11072,2023,21830
11072,2024,21830
11072,2025,21830
11072,2026,21830
11072,2027,21830
11073,2017,1200
11073,2018,1200
11074,2017,4800
11074,2018,4800
11074,2019,4800
11075,2017,1200
11075,2018,1200
11075,2021,1470
11075,2022,2630
11075,2023,2630
11075,2024,2630
11076,2017,1200
11076,2018,1200
11076,2019,1200
11076,2020,1200
11078,2017,1200
11078,2018,1200
11078,2019,9680
11078,2020,9680
11078,2021,1200
11078,2022,1200
11078,2023,1240
11078,2024,1240
11080,2017,6340
11080,2018,6340
11080,2019,6340
11080,2020,21940
11080,2021,21940
11080,2022,21940
11080,2023,21940
11080,2024,7120
11080,2025,7120
11080,2026,7120
11080,2027,7120
11081,2017,2480
11081,2018,2480
11081,2019,2480
11081,2020,2540
11081,2021,2540
11081,2022,2540
11081,2023,9190
11081,2024,9190
11081,2025,9190
11082,2017,1200
11082,2018,1200
11082,2021,1200
11082,2022,1500
11082,2023,1500
11082,2024,1500
11083,2017,5310
11083,2018,5310
11083,2019,5310
11083,2020,1200
11083,2021,1200
11083,2022,1200
11083,2023,1200
11084,2017,4020
11084,2018,4020
11084,2019,4020
11084,2020,12270
11084,2021,12270
11084,2022,12270
11084,2023,12270
11084,2024,14990
11084,2025,14990
11084,2026,14990
11084,2027,14990
11085,2017,6080
11085,2018,6080
11085,2019,6080
11085,2020,22750
11085,2021,22750
11085,2022,22750
11085,2023,22750
11085,2024,26460
11085,2025,26460
11085,2026,26460
11085,2027,26460
11086,2017,1200
11086,2018,1200
11086,2019,7050
11086,2020,7050
11087,2017,1200
11087,2018,1200
11088,2017,1200
11088,2018,1200
11088,2019,3170
11088,2020,3170
11089,2017,6850
11089,2018,6850
11089,2019,6850
11089,2020,23050
11089,2021,23050
11089,2022,23050
11089,2023,23050
11089,2024,46030
11089,2025,46030
11089,2026,46030
11089,2027,46030
11089,2028,46030
11090,2017,8550
11090,2018,8550
11090,2019,8550
11091,2017,1200
11091,2018,1200
11091,2020,10150
11091,2021,10150
11091,2022,13750
11091,2023,13750
11091,2024,13750
11091,2025,13750
11092,2017,1200
11092,2018,1200
11093,2017,9110
11093,2018,9110
11093,2019,9110
11093,2020,15420
11093,2021,15420
11093,2022,15420
11093,2023,15420
11093,2024,9230
11093,2025,9230
11093,2026,9230
11094,2017,1200
11094,2018,1200
11094,2018,1200
11094,2019,2620
11094,2020,2620
11094,2021,12610
11094,2022,12610
11094,2023,12610
11094,2024,5750
11094,2025,5750
11094,2026,5750
11096,2017,12500
11096,2018,12500
11096,2019,12500
11096,2020,23380
11096,2021,23380
11096,2022,23380
11096,2023,23380
11096,2024,23380
11096,2025,9950
11096,2026,9950
11096,2027,9950
11096,2028,9950
11097,2017,1710
11097,2018,1710
11097,2019,1710
11097,2019,1300
11097,2020,3050
11097,2021,3050
11097,2022,3050
11097,2023,4700
11097,2024,4700
11097,2025,4700
11098,2017,11940
11098,2018,11940
11098,2019,11940
11098,2020,16980
11098,2021,16980
11098,2022,16980
11098,2023,16980
11099,2017,1200
11099,2018,1200
11099,2018,1200
11099,2019,1200
11100,2017,1200
11100,2018,1200
11100,2019,1200
11100,2020,1200
11101,2017,1200
11101,2018,1200
11103,2017,1200
11103,2018,1200
11104,2017,1200
11104,2018,1200
11105,2017,1200
11105,2018,1200
11106,2017,1200
11106,2018,1200
11106,2019,7000
11106,2020,7000
11106,2021,7000
11106,2022,2630
11106,2023,2630
11106,2024,2630
11107,2017,1200
11107,2018,1200
11107,2019,3320
11107,2020,3320
11107,2021,3320
11108,2017,1200
11108,2018,1200
11109,2017,1200
11109,2018,1200
11109,2019,2990
11109,2020,2990
11109,2021,2990
11109,2022,11120
11109,2023,11120
11109,2024,11120
11109,2025,11120
11113,2018,1710
11113,2019,1710
11113,2020,1710
11113,2021,2320
11113,2022,2320
11113,2023,1200
11113,2024,1200
11114,2018,1200
11114,2019,1200
11115,2018,1200
11115,2019,1200
11115,2020,4400
11115,2021,4400
11115,2022,1500
11115,2023,1500
11115,2024,11170
11115,2025,11170
11115,2026,11170
11115,2027,11170
11116,2018,1200
11116,2019,1200
11117,2018,5820
11117,2019,5820
11117,2020,5820
11117,2021,1240
11117,2022,1240
11117,2023,3560
11117,2024,3560
11117,2025,3560
11118,2018,6340
11118,2019,6340
11118,2020,6340
11118,2021,14050
11118,2022,14050
11118,2023,14050
11118,2024,14050
11118,2025,7470
11118,2026,7470
11118,2027,7470
11118,2028,7470
11119,2018,1200
11119,2019,1200
11120,2018,3000
11120,2019,3000
11120,2020,3000
11120,2021,4790
11120,2022,4790
11121,2018,3250
11121,2019,3250
11121,2020,3250
11121,2021,5600
11121,2022,5600
11121,2023,19140
11121,2024,19140
11121,2025,19140
11121,2026,19140
11122,2018,11370
11122,2019,11370
11122,2020,11370
11122,2021,34340
11122,2022,34340
11122,2023,34340
11122,2024,34340
11122,2025,20580
11122,2026,20580
11122,2027,20580
11122,2028,20580
11122,2029,20580
11123,2018,1200
11123,2019,1200
11123,2021,3120
11123,2022,3120
11123,2023,1200
11123,2024,1200
11123,2025,1730
11123,2026,1730
11124,2018,4280
11124,2019,4280
11124,2020,4280
11124,2021,6380
11124,2022,6380
11125,2018,1200
11125,2019,1200
11125,2020,9480
11125,2021,9480
11125,2022,9480
11125,2023,1200
11125,2024,1200
11126,2018,1970
11126,2019,1970
11126,2020,1970
11126,2021,1200
11126,2022,1200
11126,2023,1200
11126,2024,1200
11127,2018,3770
11127,2019,3770
11127,2020,3770
11127,2021,19660
11127,2022,19660
11127,2023,19660
11127,2024,19660
11127,2025,18700
11127,2026,18700
11127,2027,18700
11127,2028,18700
11128,2018,1200
11128,2019,1200
11129,2018,1200
11129,2019,1200
11129,2021,5210
11129,2022,5210
11129,2023,5730
11129,2024,5730
11129,2025,5730
11130,2018,1200
11130,2019,1200
11130,2020,1200
11130,2021,6910
11130,2022,6910
11131,2018,1200
11131,2019,1200
11132,2018,2230
11132,2019,2230
11132,2020,2230
11132,2021,4260
11132,2022,4260
11132,2023,4040
11132,2024,4040
11132,2025,4040
11133,2018,1460
11133,2019,1460
11133,2020,1460
11133,2022,1970
11133,2023,1970
11134,2018,1200
11134,2019,1200
11134,2020,16080
11134,2021,16080
11134,2022,16080
11134,2023,36960
11134,2024,36960
11134,2025,36960
11134,2026,36960
11134,2027,36960
11135,2018,4800
11135,2019,4800
11135,2020,4800
11135,2021,5790
11135,2022,5790
11135,2023,2590
11135,2024,2590
11135,2025,2590
11136,2018,5050
11136,2019,5050
11136,2020,5050
11136,2021,16440
11136,2022,16440
11136,2023,16440
11136,2024,16440
11138,2018,1200
11138,2019,1200
11139,2018,6080
11139,2019,6080
11139,2020,6080
11139,2021,1430
11139,2022,1430
11139,2023,1250
11139,2024,1250
11139,2025,7430
11139,2026,7430
11139,2027,7430
11141,2018,1200
11141,2019,1200
11141,2020,15430
11141,2021,15430
11141,2022,15430
11141,2023,21710
11141,2024,21710
11141,2025,21710
11141,2026,21710
11142,2018,8550
11142,2019,8550
11142,2020,8550
11142,2021,28220
11142,2022,28220
11142,2023,28220
11142,2024,28220
11142,2025,21690
11142,2026,21690
11142,2027,21690
11142,2028,21690
11143,2018,1200
11143,2019,1200
11144,2018,5570
11144,2019,5570
11144,2020,5570
11144,2021,38950
11144,2022,38950
11144,2023,38950
11144,2024,38950
11144,2025,38950
11145,2018,1200
11145,2019,1200
11146,2021,1200
11146,2022,2140
11146,2023,2140
11146,2024,8170
11146,2025,8170
11146,2026,8170
11146,2027,8170
11147,2018,1200
11147,2019,1200
11148,2018,2740
11148,2019,2740
11148,2020,2740
11149,2018,1200
11149,2019,1200
11149,2020,2120
11149,2021,2120
11149,2022,5050
11149,2023,5050
11149,2024,4920
11149,2025,4920
11149,2026,4920
11150,2018,6590
11150,2019,6590
11150,2020,6590
11150,2021,3430
11150,2022,3430
11150,2023,4130
11150,2024,4130
11150,2025,4130
11151,2018,7420
11151,2019,7420
11151,2020,7420
11151,2021,7070
11151,2022,7070
11151,2023,7070
11151,2024,1200
11151,2025,1200
11152,2018,12500
11152,2019,12500
11152,2020,12500
11152,2021,23870
11152,2022,23870
11152,2023,23870
11152,2024,23870
11152,2025,29340
11152,2026,29340
11152,2027,29340
11152,2028,29340
11152,2029,29340
11153,2018,9680
11153,2019,9680
11153,2020,9680
11153,2021,47090
11153,2022,47090
11153,2023,47090
11153,2024,47090
11153,2025,47090
11154,2018,3510
11154,2019,3510
11154,2020,3510
11154,2021,31560
11154,2022,31560
11154,2023,31560
11154,2024,31560
11154,2025,31560
11155,2020,1200
11155,2021,1310
11155,2022,1310
11155,2023,16490
11155,2024,16490
11155,2025,16490
11155,2026,16490
11156,2018,1200
11156,2019,1200
11157,2018,1200
11157,2019,1200
11157,2020,1990
11157,2021,1990
11157,2022,1380
11157,2023,1380
11158,2018,1200
11158,2019,1200
11158,2020,18110
11158,2021,18110
11158,2022,18110
11158,2023,18110
11158,2024,23590
11158,2025,23590
11158,2026,23590
11158,2027,23590
11158,2028,23590
11159,2018,1200
11159,2019,1200
11159,2020,1200
11159,2021,1200
11159,2022,15970
11159,2023,15970
11159,2024,15970
11159,2025,15970
11160,2018,1200
11160,2019,1200
11160,2020,3180
11160,2021,3180
11160,2022,5950
11160,2023,5950
11160,2024,5950
11161,2018,5310
11161,2019,5310
11161,2020,5310
11162,2018,1200
11162,2019,1200
11162,2020,8130
11162,2021,8130
11162,2022,18220
11162,2023,18220
11162,2024,18220
11162,2025,18220
11163,2018,6850
11163,2019,6850
11163,2020,6850
11163,2021,19510
11163,2022,19510
11163,2023,19510
11163,2024,19510
11163,2025,10620
11163,2026,10620
11163,2027,10620
11163,2028,10620
11164,2018,1200
11164,2019,1200
11165,2018,1200
11165,2019,1200
11166,2018,1200
11166,2019,1200
11166,2021,3270
11166,2022,3270
11166,2023,11200
11166,2024,11200
11166,2025,11200
11166,2026,11200
11167,2018,7980
11167,2019,7980
11167,2020,7980
11167,2021,11830
11167,2022,11830
11167,2023,11830
11167,2024,11830
11168,2018,2480
11168,2019,2480
11168,2020,2480
11169,2022,8230
11169,2023,8230
11169,2024,19910
11169,2025,19910
11169,2026,19910
11169,2027,19910
11170,2018,1200
11170,2019,1200
11171,2018,9110
11171,2019,9110
11171,2020,9110
11171,2021,10940
11171,2022,10940
11171,2023,10940
11171,2024,10940
11171,2025,3150
11171,2026,3150
11171,2027,3150
11172,2018,10240
11172,2019,10240
11172,2020,10240
11172,2021,5020
11172,2022,5020
11172,2023,5020
11172,2024,5140
11172,2025,5140
11172,2026,5140
11173,2018,4020
11173,2019,4020
11173,2020,4020
11173,2021,4460
11173,2022,4460
11173,2023,4460
11174,2018,1200
11174,2019,1200
11176,2018,10810
11176,2019,10810
11176,2020,10810
11176,2021,29730
11176,2022,29730
11176,2023,29730
11176,2024,29730
11177,2018,4540
11177,2019,4540
11177,2020,4540
11177,2021,4970
11177,2022,4970
11177,2023,4970
11177,2024,3430
11177,2025,3430
11177,2026,3430
11179,2018,11940
11179,2019,11940
11179,2020,11940
11179,2021,49890
11179,2022,49890
11179,2023,49890
11179,2024,49890
11179,2025,49890
11180,2018,1200
11180,2019,1200
11182,2018,1200
11182,2019,1200
11182,2020,1200
11182,2021,1200
11183,2018,1200
11183,2019,1200
11183,2020,5500
11183,2021,5500
11183,2022,5500
11183,2023,4420
11183,2024,4420
11183,2025,4420
11185,2018,1200
11185,2019,1200
11188,2019,10810
11188,2020,10810
11188,2021,10810
11188,2022,29380
11188,2023,29380
11188,2024,29380
11188,2025,29380
11188,2026,29380
11189,2019,9680
11189,2020,9680
11189,2021,9680
11189,2022,5410
11189,2023,5410
11189,2024,1200
11189,2025,1200
11190,2019,11940
11190,2020,11940
11190,2021,11940
11190,2022,48380
11190,2023,48380
11190,2024,48380
11190,2025,48380
11190,2026,48380
11191,2019,1200
11191,2020,1200
11191,2021,1200
11191,2022,9240
11191,2023,9240
11191,2024,9240
11191,2025,9920
11191,2026,9920
11191,2027,9920
11191,2028,9920
11192,2019,1200
11192,2020,1200
11192,2021,11730
11192,2022,11730
11192,2023,24510
11192,2024,24510
11192,2025,24510
11192,2026,24510
11193,2019,1710
11193,2020,1710
11193,2021,1710
11193,2022,1200
11193,2023,1200
11193,2024,1240
11193,2025,1240
11194,2019,1200
11194,2020,1200
11194,2021,1240
11194,2022,1240
11194,2023,1610
11194,2024,1610
11195,2019,3000
11195,2020,3000
11195,2021,3000
11195,2022,1240
11195,2023,1240
11195,2023,4430
11195,2024,4430
11195,2025,8650
11195,2026,8650
11195,2027,8650
11195,2028,8650
11197,2019,5820
11197,2020,5820
11197,2021,5820
11197,2022,1200
11197,2023,1200
11198,2019,1200
11198,2020,1200
11198,2021,1200
11198,2022,1200
11199,2019,6590
11199,2020,6590
11199,2021,6590
11199,2022,2810
11199,2023,2810
11199,2024,2800
11199,2025,2800
11199,2026,2800
11200,2019,8550
11200,2020,8550
11200,2021,8550
11200,2022,11200
11200,2023,11200
11200,2024,11200
11200,2025,11930
11200,2026,11930
11200,2027,11930
11200,2028,11930
11201,2019,6080
11201,2020,6080
11201,2021,6080
11201,2022,1780
11201,2023,1780
11201,2024,4590
11201,2025,4590
11201,2026,4590
11202,2019,1200
11202,2020,1200
11202,2021,2740
11202,2022,2740
11203,2019,1200
11203,2020,1200
11204,2019,1200
11204,2020,1200
11204,2021,1910
11204,2022,1910
11204,2023,2500
11204,2024,2500
11205,2024,1890
11205,2025,1890
11206,2019,1200
11206,2020,1200
11207,2019,4280
11207,2020,4280
11207,2021,4280
11207,2022,11710
11207,2023,11710
11207,2024,11390
11207,2025,11390
11207,2026,11390
11207,2027,11390
11208,2019,1200
11208,2020,1200
11208,2021,1200
11209,2019,1200
11209,2020,1200
11209,2021,1700
11209,2022,1700
11209,2023,13500
11209,2024,13500
11209,2025,13500
11209,2026,13500
11210,2019,1200
11210,2020,1200
11210,2020,2000
11210,2021,2000
11210,2024,1690
11210,2025,1690
11211,2019,1200
11211,2020,1200
11211,2021,23180
11211,2022,23180
11211,2023,23180
11211,2024,14240
11211,2025,14240
11211,2026,14240
11211,2027,14240
11212,2019,4020
11212,2020,4020
11212,2021,4020
11212,2022,3420
11212,2023,3420
11212,2024,1370
11212,2025,2740
11212,2026,2740
11212,2027,2740
11213,2019,1200
11213,2020,1200
11213,2020,1200
11214,2019,7420
11214,2020,7420
11214,2021,7420
11215,2019,5050
11215,2020,5050
11215,2021,5050
11215,2022,4960
11215,2023,4960
11215,2024,4960
11215,2025,14240
11215,2026,14240
11215,2027,14240
11215,2028,14240
11218,2019,1200
11218,2020,1200
11219,2019,4100
11219,2020,4100
11219,2021,6890
11219,2022,6890
11219,2023,1550
11219,2024,1550
11220,2019,3510
11220,2020,3510
11220,2021,3510
11220,2022,1200
11220,2023,1200
11220,2024,16210
11220,2025,16210
11220,2026,16210
11220,2027,16210
11221,2019,1200
11221,2020,1200
11221,2021,15800
11221,2022,15800
11221,2023,15800
11221,2024,15800
11221,2025,3600
11221,2026,3600
11221,2027,3600
11222,2019,1200
11222,2020,1200
11223,2019,1200
11223,2020,1200
11224,2019,1460
11224,2020,1460
11224,2021,1460
11224,2022,1200
11224,2023,1200
11225,2019,1200
11225,2020,1200
11226,2019,4800
11226,2020,4800
11226,2021,4800
11226,2022,13280
11226,2023,13280
11226,2024,13280
11226,2025,13280
11228,2019,2740
11228,2020,2740
11228,2021,2740
11229,2019,1200
11229,2020,1200
11229,2021,4990
11229,2022,4990
11229,2023,3440
11229,2024,3440
11229,2025,3440
11230,2019,2480
11230,2020,2480
11230,2021,2480
11230,2022,13000
11230,2023,13000
11230,2024,13000
11230,2025,13000
11231,2019,1200
11231,2020,1200
11231,2021,1600
11231,2022,1600
11231,2023,1210
11231,2024,3980
11231,2025,3980
11231,2026,3980
11232,2019,2230
11232,2020,2230
11232,2021,2230
11232,2023,7600
11232,2024,7600
11232,2025,12170
11232,2026,12170
11232,2027,12170
11232,2028,12170
11233,2019,6340
11233,2020,6340
11233,2021,6340
11233,2022,5960
11233,2023,5960
11233,2024,5960
11234,2019,10240
11234,2020,10240
11234,2021,10240
11234,2022,32510
11234,2023,32510
11234,2024,32510
11234,2025,32510
11234,2026,32510
11235,2020,1250
11235,2021,1250
11236,2019,1200
11236,2020,1200
11236,2022,1200
11236,2023,1240
11236,2024,1240
11238,2019,5310
11238,2020,5310
11238,2021,5310
11238,2022,30810
11238,2023,30810
11238,2024,30810
11238,2025,30810
11238,2026,30810
11239,2019,1200
11239,2020,1200
11239,2020,1390
11239,2021,2950
11239,2022,2950
11239,2023,3190
11239,2024,3190
11239,2025,12440
11239,2026,12440
11239,2027,12440
11239,2028,12440
11240,2019,9110
11240,2020,9110
11240,2021,9110
11240,2022,10900
11240,2023,10900
11240,2024,10900
11240,2025,15270
11240,2026,15270
11240,2027,15270
11240,2028,15270
11241,2019,11370
11241,2020,11370
11241,2021,11370
11241,2022,20490
11241,2023,20490
11241,2024,20490
11241,2025,20490
11242,2019,7980
11242,2020,7980
11242,2021,7980
11242,2023,3630
11242,2024,3630
11242,2025,1200
11242,2026,1200
11243,2019,4540
11243,2020,4540
11243,2021,4540
11243,2022,8690
11243,2023,8690
11243,2024,8690
11243,2025,14370
11243,2026,14370
11243,2027,14370
11243,2028,14370
11244,2019,3250
11244,2020,3250
11244,2021,3250
11245,2019,5570
11245,2020,5570
11245,2021,5570
11245,2022,1200
11245,2023,1200
11245,2024,1200
11245,2025,2630
11245,2026,2630
11245,2027,2630
11246,2019,1200
11246,2020,1200
11246,2021,9000
11246,2022,9000
11246,2023,5140
11246,2024,5140
11246,2025,5140
11247,2019,1200
11247,2020,1200
11248,2019,3770
11248,2020,3770
11248,2021,3770
11248,2022,25690
11248,2023,25690
11248,2024,25690
11248,2025,25690
11249,2019,1200
11249,2020,1200
11251,2019,1200
11251,2020,1200
11251,2021,2690
11251,2022,2690
11251,2023,1820
11251,2024,1820
11251,2025,1820
11252,2019,1970
11252,2020,1970
11252,2021,1970
11252,2022,30030
11252,2023,30030
11252,2024,30030
11252,2025,30030
11252,2026,30030
11253,2019,6850
11253,2020,6850
11253,2021,6850
